date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2023-04-10,1989.0999755859375,-0.01139729849292869,119.3072,4105.02,80.7,3.3
2023-04-11,2004.800048828125,0.00786206666032107,119.7948,4109.11,79.79,3.41
2023-04-12,2010.9000244140625,0.00303806567547315,119.5248,4108.94,81.54,3.43
2023-04-13,2041.300048828125,0.01500448852676505,119.003,4091.95,83.26,3.41
2023-04-14,2002.199951171875,-0.01934033210150421,118.3915,4146.22,82.16,3.45
2023-04-17,1994.199951171875,-0.00400360868852356,118.8567,4137.64,82.58,3.52
2023-04-18,2007.4000244140625,0.00659742163210896,119.2787,4151.32,80.93,3.6
2023-04-19,1995.199951171875,-0.00609609308875747,119.1049,4154.87,80.85,3.58
2023-04-20,2007.5999755859375,0.00619569516698437,119.303,4154.52,79.18,3.6
2023-04-21,1979.5,-0.0140956790737734,119.1199,4129.79,77.27,3.54
2023-04-24,1989.0999755859375,0.00483797529090601,119.3117,4133.52,77.86,3.57
2023-04-25,1994,0.00246040868469243,119.2039,4137.04,78.64,3.52
2023-04-26,1985.699951171875,-0.00417119931867748,119.613,4071.63,77.05,3.4
2023-04-27,1989.9000244140625,0.00211292626550374,119.3228,4055.99,74.33,3.43
2023-04-28,1990.0999755859375,1.0047797590040376e-4,119.4298,4135.35,74.77,3.53
2023-05-01,1983.4000244140625,-0.00337232038328849,119.2248,4169.48,76.78,3.44
2023-05-02,2014.300048828125,0.0154592086638976,119.4435,4167.87,75.65,3.59
2023-05-03,2028.5999755859375,0.00707412318184452,119.6105,4119.58,71.71,3.44
2023-05-04,2048,0.00951781925243455,119.1233,4090.75,68.62,3.38
2023-05-05,2017.4000244140625,-0.01505414143691741,119.0465,4061.22,68.52,3.37
2023-05-08,2026.300048828125,0.00440192824598639,118.5548,4136.25,71.32,3.44
2023-05-09,2036.199951171875,0.00487380772460355,118.5759,4138.12,73.13,3.52
2023-05-10,2030.5,-0.00280323356671896,118.8239,4119.17,73.68,3.53
2023-05-11,2014.699951171875,-0.00781179144041743,118.5864,4137.64,72.53,3.43
2023-05-12,2014.5,-9.92510545323455e-5,119.0303,4130.62,70.81,3.39
2023-05-15,2018,0.00173589628215165,119.3671,4124.08,70.02,3.46
2023-05-16,1988.4000244140625,-0.01477661441479139,119.1608,4136.28,71.07,3.5
2023-05-17,1980.699951171875,-0.00388001458749798,119.1743,4109.9,70.85,3.54
2023-05-18,1956.5,-0.01229313026079737,119.607,4158.77,72.78,3.57
2023-05-19,1978.699951171875,0.01128287607105527,120.0886,4198.05,71.82,3.65
2023-05-22,1974.800048828125,-0.00197288661120964,119.7751,4191.98,71.57,3.7
2023-05-23,1972.4000244140625,-0.0012160643824961,120.0875,4192.63,71.81,3.72
2023-05-24,1962.800048828125,-0.00487903763529828,120.3204,4145.58,72.87,3.7
2023-05-25,1943.0999755859375,-0.01008742680002861,120.4752,4115.24,74.37,3.73
2023-05-26,1944.0999755859375,5.145091760763165e-4,120.8413,4151.28,71.68,3.83
2023-05-30,1958,0.00712441162188959,120.6304,4205.45,72.35,3.8
2023-05-31,1963.9000244140625,0.00300876046213982,120.5546,4205.52,69.45,3.69
2023-06-01,1978,0.00715392863006147,120.9662,4179.83,68.11,3.64
2023-06-02,1952.4000244140625,-0.01302683566502338,120.0491,4221.02,70.09,3.61
2023-06-05,1958,0.00286414657282207,120.0049,4282.37,71.76,3.69
2023-06-06,1965.5,0.00382312177145927,120.0048,4273.79,72.14,3.69
2023-06-07,1942.699951171875,-0.01166793295133672,119.9718,4283.85,71.71,3.7
2023-06-08,1963.5999755859375,0.01070077784000123,119.859,4267.52,72.52,3.79
2023-06-09,1962.199951171875,-7.132429056664336e-4,119.5712,4293.93,71.28,3.73
2023-06-12,1955.300048828125,-0.00352260854049291,119.4322,4298.86,70.16,3.75
2023-06-13,1944.5999755859375,-0.00548737148366296,119.6376,4338.93,67.08,3.73
