date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2016-04-12,1259.4000244140625,0.00214623767325683,109.9758,2041.99,40.46,1.73
2016-04-13,1246.800048828125,-0.01005512838417566,109.816,2061.72,42.12,1.79
2016-04-14,1225,-0.01763946407711092,110.1436,2082.42,41.7,1.77
2016-04-15,1233.0999755859375,0.00659046009872632,110.1691,2082.78,41.45,1.8
2016-04-18,1233.5999755859375,4.0539994060484474e-4,110.1933,2080.73,40.4,1.76
2016-04-19,1253,0.01560397187791018,109.9892,2094.34,39.74,1.78
2016-04-20,1253.199951171875,1.5956521921189903e-4,109.2782,2100.8,40.88,1.79
2016-04-21,1249,-0.00335700998970267,109.3926,2102.4,42.72,1.85
2016-04-22,1228.699951171875,-0.01638657099171681,109.8533,2091.48,43.18,1.88
2016-04-25,1238.9000244140625,0.00826724869407336,110.2331,2091.58,42.76,1.89
2016-04-26,1242.199951171875,0.00266005298948712,110.1865,2087.79,41.67,1.91
2016-04-27,1249.199951171875,0.00561934550398568,109.7496,2091.7,42.52,1.94
2016-04-28,1265.5,0.01296399366377176,109.8483,2095.15,45.29,1.87
2016-04-29,1289.199951171875,0.01855453208135582,109.2148,2075.81,46.03,1.84
2016-05-02,1294.699951171875,0.00425713728421328,108.8274,2065.3,45.98,1.83
2016-05-03,1290.699951171875,-0.0030943013403375,108.671,2081.43,44.75,1.88
2016-05-04,1273.300048828125,-0.01357267508332249,109.3613,2063.37,43.65,1.81
2016-05-05,1271.4000244140625,-0.00149331922227613,109.9952,2051.12,43.77,1.79
2016-05-06,1292.9000244140625,0.01676910143887511,110.2417,2050.63,44.33,1.76
2016-05-09,1265.5999755859375,-0.02134147742080205,110.3801,2057.14,44.58,1.79
2016-05-10,1263.9000244140625,-0.00134410075335367,110.9466,2058.69,43.45,1.77
2016-05-11,1274.5999755859375,0.00843018675636919,110.8225,2084.39,44.68,1.77
