date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2016-04-11,1256.699951171875,0.011363719796072758,110.4213,2047.6,39.74,1.72
2016-04-12,1259.4000244140625,0.0021462376732568345,109.9758,2041.99,40.46,1.73
2016-04-13,1246.800048828125,-0.01005512838417566,109.816,2061.72,42.12,1.79
2016-04-14,1225,-0.017639464077110922,110.1436,2082.42,41.7,1.77
2016-04-15,1233.0999755859375,0.006590460098726325,110.1691,2082.78,41.45,1.8
2016-04-18,1233.5999755859375,4.0539994060484474e-4,110.1933,2080.73,40.4,1.76
2016-04-19,1253,0.015603971877910183,109.9892,2094.34,39.74,1.78
2016-04-20,1253.199951171875,1.5956521921189903e-4,109.2782,2100.8,40.88,1.79
2016-04-21,1249,-0.003357009989702675,109.3926,2102.4,42.72,1.85
2016-04-22,1228.699951171875,-0.01638657099171681,109.8533,2091.48,43.18,1.88
2016-04-25,1238.9000244140625,0.00826724869407336,110.2331,2091.58,42.76,1.89
2016-04-26,1242.199951171875,0.002660052989487127,110.1865,2087.79,41.67,1.91
2016-04-27,1249.199951171875,0.005619345503985684,109.7496,2091.7,42.52,1.94
2016-04-28,1265.5,0.012963993663771767,109.8483,2095.15,45.29,1.87
2016-04-29,1289.199951171875,0.018554532081355823,109.2148,2075.81,46.03,1.84
2016-05-02,1294.699951171875,0.004257137284213286,108.8274,2065.3,45.98,1.83
2016-05-03,1290.699951171875,-0.003094301340337502,108.671,2081.43,44.75,1.88
2016-05-04,1273.300048828125,-0.013572675083322494,109.3613,2063.37,43.65,1.81
2016-05-05,1271.4000244140625,-0.001493319222276135,109.9952,2051.12,43.77,1.79
2016-05-06,1292.9000244140625,0.01676910143887511,110.2417,2050.63,44.33,1.76
2016-05-09,1265.5999755859375,-0.021341477420802057,110.3801,2057.14,44.58,1.79
2016-05-10,1263.9000244140625,-0.001344100753353672,110.9466,2058.69,43.45,1.77
2016-05-11,1274.5999755859375,0.008430186756369196,110.8225,2084.39,44.68,1.77
2016-05-12,1270.300048828125,-0.0033792532582230805,110.2806,2064.46,46.21,1.73
2016-05-13,1271.9000244140625,0.001258733184715588,110.6935,2064.11,46.64,1.75
2016-05-16,1273.4000244140625,0.0011786431028752986,111.2521,2046.61,46.22,1.71
2016-05-17,1276.199951171875,0.0021963664184188048,111.1217,2066.66,47.72,1.75
2016-05-18,1273.699951171875,-0.0019608619136297634,111.0867,2047.21,48.29,1.76
2016-05-19,1254.199951171875,-0.01542813208282734,111.4995,2047.63,48.12,1.87
2016-05-20,1252.4000244140625,-0.001436150231157285,112.2331,2040.04,48.16,1.85
2016-05-23,1251.0999755859375,-0.0010385851367962218,112.1822,2052.32,47.67,1.85
2016-05-24,1228.9000244140625,-0.017903664652126672,112.284,2048.04,48.12,1.84
2016-05-25,1223.5,-0.004403876274423624,112.2912,2076.06,48.04,1.86
2016-05-26,1220.0999755859375,-0.0027828013113238015,112.2001,2090.54,49.1,1.87
2016-05-27,1213.800048828125,-0.00517682794215979,111.8979,2090.1,49,1.83
2016-05-31,1214.800048828125,8.23519736724343e-4,112.0822,2099.06,49.36,1.85
2016-06-01,1211.9000244140625,-0.002390098246246808,112.4276,2096.96,49.1,1.84
2016-06-02,1209.800048828125,-0.0017342990864133156,112.462,2099.33,49.07,1.85
2016-06-03,1240.0999755859375,0.02473690478824775,112.4564,2105.26,49.14,1.81
2016-06-06,1244.5999755859375,0.00362217169757173,111.4451,2099.13,48.69,1.71
2016-06-07,1244.4000244140625,-1.6066787650093062e-4,111.2295,2109.41,49.71,1.73
2016-06-08,1259.800048828125,0.012299511303835331,110.8378,2112.13,50.37,1.72
2016-06-09,1270.199951171875,0.008221312981124385,110.1916,2119.12,51.23,1.71
2016-06-10,1273.4000244140625,0.002516177827683208,110.6168,2115.48,50.52,1.68
2016-06-13,1284.4000244140625,0.008601194468236706,111.1027,2096.07,49.09,1.64
2016-06-14,1285.5999755859375,9.338142093948676e-4,111.5036,2079.06,48.89,1.62
2016-06-15,1285.800048828125,1.556142495848789e-4,111.9826,2075.32,48.49,1.62
2016-06-16,1296.0999755859375,0.007978605910286873,111.7671,2071.5,47.92,1.6
2016-06-17,1292.5,-0.0027814092101872134,112.2347,2077.99,46.14,1.57
2016-06-20,1290,-0.0019361090268663617,111.5332,2071.22,48,1.62
2016-06-21,1270.5,-0.015231694595499334,110.8693,2083.25,49.4,1.67
2016-06-22,1268,-0.0019696677630474113,111.0077,2088.9,48.95,1.71
2016-06-23,1261.199951171875,-0.005377246041874173,110.7681,2085.45,49.16,1.69
2016-06-24,1320,0.045568126625119554,110.262,2113.32,49.34,1.74
2016-06-27,1322.5,0.0018921481520379757,112.1355,2037.41,46.7,1.57
2016-06-28,1315.300048828125,-0.005459071134537474,113.1301,2000.54,45.8,1.46
2016-06-29,1323.9000244140625,0.006517130786710901,112.7545,2036.09,47.93,1.46
2016-06-30,1318.4000244140625,-0.004163045711472968,111.8597,2070.77,49.85,1.5
2016-07-01,1336.699951171875,0.013784954775413638,112.1618,2098.86,48.27,1.49
2016-07-05,1356.4000244140625,0.014630295802076532,111.6509,2102.95,49.02,1.46
2016-07-06,1364.9000244140625,0.006247034498574777,112.4231,2088.55,46.73,1.37
2016-07-07,1360.0999755859375,-0.0035229752607088827,112.5438,2099.73,47.37,1.38
2016-07-08,1356.5999755859375,-0.0025766569730398814,112.5775,2097.9,45.22,1.4
2016-07-11,1355,-0.001180097201669561,112.3963,2129.9,45.37,1.37
2016-07-12,1334.0999755859375,-0.015544565429065571,112.5254,2137.16,44.73,1.43
2016-07-13,1342.4000244140625,0.006202186015081601,112.1102,2152.14,46.82,1.53
2016-07-14,1331.300048828125,-0.008303129784920316,112.0266,2152.43,44.87,1.48
2016-07-15,1326.5,-0.0036120505371028955,111.7692,2163.75,45.64,1.53
2016-07-18,1328.4000244140625,0.0014313343033443005,112.2833,2161.74,45.93,1.6
2016-07-19,1331.5,0.0023308973728486393,112.2463,2166.89,45.23,1.59
2016-07-20,1318.800048828125,-0.009583857031749687,112.638,2163.78,44.64,1.56
2016-07-21,1330.5,0.008832542195506221,112.6743,2173.02,44.96,1.59
2016-07-22,1323.0999755859375,-0.005577361821545779,112.6239,2165.17,43.96,1.57
2016-07-25,1319.300048828125,-0.0028761196958368984,112.989,2175.03,43.41,1.57
2016-07-26,1320.699951171875,0.001060532177999285,113.1784,2168.48,42.4,1.58
2016-07-27,1326.5999755859375,0.004457397609610503,113.0593,2169.18,42.16,1.57
2016-07-28,1332.300048828125,0.004287548927691454,113.217,2166.58,41.9,1.52
2016-07-29,1349,0.012456768592093326,112.7393,2170.06,41.13,1.52
2016-08-01,1351.4000244140625,0.001777532976074525,111.874,2173.6,41.54,1.46
2016-08-02,1364.4000244140625,0.009573679254285317,111.9757,2170.84,40.05,1.51
2016-08-03,1356.0999755859375,-0.006101874347359093,111.7124,2157.03,39.5,1.55
2016-08-04,1358.800048828125,0.0019890781304123806,111.9419,2163.79,40.8,1.55
2016-08-05,1336.4000244140625,-0.016622543470038664,111.9149,2164.25,41.92,1.51
2016-08-08,1333.4000244140625,-0.0022473602575390217,112.3589,2182.87,41.83,1.59
2016-08-09,1339,0.004190977197580992,112.1456,2180.89,43.06,1.59
2016-08-10,1344.300048828125,0.003950401091376676,111.722,2181.74,42.78,1.55
2016-08-11,1342.5,-0.0013399203995287934,111.3238,2175.49,41.75,1.5
2016-08-12,1335.800048828125,-0.005003147538015007,111.1954,2185.79,43.51,1.57
2016-08-15,1340.300048828125,0.0033631060701884152,111.1787,2184.05,44.47,1.51
2016-08-16,1350.5,0.0075813883174769,110.9212,2190.15,45.72,1.55
2016-08-17,1342.699951171875,-0.005792418519633635,110.4295,2178.15,46.57,1.57
2016-08-18,1351.199951171875,0.006310574643693556,110.9459,2182.22,46.81,1.56
2016-08-19,1340.4000244140625,-0.008024955279562818,110.3134,2187.02,48.2,1.53
2016-08-22,1337.699951171875,-0.002016410277178693,110.8163,2183.87,48.48,1.58
2016-08-23,1340.5999755859375,0.00216557191257305,110.9997,2182.64,46.8,1.55
2016-08-24,1324.4000244140625,-0.012157711605415678,110.9414,2186.9,47.54,1.55
2016-08-25,1320.0999755859375,-0.003252072314532839,111.2958,2175.44,46.29,1.56
2016-08-26,1321.5,0.0010599822517303181,111.1726,2172.47,46.97,1.58
2016-08-29,1322.9000244140625,0.0010588598789471604,111.2035,2169.04,47.64,1.62
2016-08-30,1311.699951171875,-0.00850234632726199,111.8775,2180.38,46.97,1.57
2016-08-31,1306.9000244140625,-0.003666029312142882,112.2928,2176.12,46.32,1.57
2016-09-01,1312.199951171875,0.004047141416004152,112.4036,2170.95,44.68,1.58
2016-09-02,1322.0999755859375,0.0075162823500365405,112.1733,2170.86,43.17,1.57
2016-09-06,1349.4000244140625,0.020438704235930416,112.0009,2179.98,44.39,1.6
2016-09-07,1344.300048828125,-0.0037865995033081745,110.9613,2186.48,44.85,1.55
2016-09-08,1336.800048828125,-0.0055947329752399355,110.9717,2186.16,45.47,1.54
